"NAICS2022","industry_naics","industry_code","industry_text","max_layoff_rate_2025","max_layoff_level_2025","naics_emp_pct_change2434","naics_emp_level_change2434","occ_title","occ_code","soc_emp_change_num2434","soc_emp_change_pct2434"
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Personal care and service occupations","39-0000",186.5,4.2
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Sales and related occupations","41-0000",-297.8,-2
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Office and administrative support occupations","43-0000",-761.9,-3.9
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Construction and extraction occupations","47-0000",394.1,5.2
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Production occupations","51-0000",-99.6,-1.1
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Transportation and material moving occupations","53-0000",579.9,4.1
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Management occupations","11-0000",833.4,6.1
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Business and financial operations occupations","13-0000",586.9,5.2
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Computer and mathematical occupations","15-0000",545.6,10.1
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Architecture and engineering occupations","17-0000",139.9,5.3
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Life, physical, and social science occupations","19-0000",80.9,5
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Community and social service occupations","21-0000",212.3,6.6
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Legal occupations","23-0000",38.3,2.7
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Educational instruction and library occupations","25-0000",62.2,0.6
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Healthcare support occupations","31-0000",988.3,12.4
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Protective service occupations","33-0000",29.1,0.8
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Food preparation and serving related occupations","35-0000",489.9,3.5
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Personal care and service occupations","39-0000",186.5,4.2
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Sales and related occupations","41-0000",-297.8,-2
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Office and administrative support occupations","43-0000",-761.9,-3.9
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Construction and extraction occupations","47-0000",394.1,5.2
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Production occupations","51-0000",-99.6,-1.1
"23","Construction","230000","Construction",2.4,200,4.4,360.5,"Transportation and material moving occupations","53-0000",579.9,4.1
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Management occupations","11-0000",833.4,6.1
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Business and financial operations occupations","13-0000",586.9,5.2
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Computer and mathematical occupations","15-0000",545.6,10.1
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Architecture and engineering occupations","17-0000",139.9,5.3
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Life, physical, and social science occupations","19-0000",80.9,5
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Community and social service occupations","21-0000",212.3,6.6
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Legal occupations","23-0000",38.3,2.7
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Educational instruction and library occupations","25-0000",62.2,0.6
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Healthcare support occupations","31-0000",988.3,12.4
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Protective service occupations","33-0000",29.1,0.8
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Food preparation and serving related occupations","35-0000",489.9,3.5
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Personal care and service occupations","39-0000",186.5,4.2
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Sales and related occupations","41-0000",-297.8,-2
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Office and administrative support occupations","43-0000",-761.9,-3.9
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Construction and extraction occupations","47-0000",394.1,5.2
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Production occupations","51-0000",-99.6,-1.1
"31, 32, 33","Manufacturing","300000","Manufacturing",1,129,0,-0.4,"Transportation and material moving occupations","53-0000",579.9,4.1
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Management occupations","11-0000",833.4,6.1
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Business and financial operations occupations","13-0000",586.9,5.2
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Computer and mathematical occupations","15-0000",545.6,10.1
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Architecture and engineering occupations","17-0000",139.9,5.3
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Life, physical, and social science occupations","19-0000",80.9,5
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Community and social service occupations","21-0000",212.3,6.6
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Legal occupations","23-0000",38.3,2.7
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Educational instruction and library occupations","25-0000",62.2,0.6
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Healthcare support occupations","31-0000",988.3,12.4
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Protective service occupations","33-0000",29.1,0.8
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Food preparation and serving related occupations","35-0000",489.9,3.5
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Personal care and service occupations","39-0000",186.5,4.2
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Sales and related occupations","41-0000",-297.8,-2
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Office and administrative support occupations","43-0000",-761.9,-3.9
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Construction and extraction occupations","47-0000",394.1,5.2
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Production occupations","51-0000",-99.6,-1.1
"42","Wholesale trade","420000","Wholesale trade",1.2,72,3.4,208.6,"Transportation and material moving occupations","53-0000",579.9,4.1
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Management occupations","11-0000",833.4,6.1
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Business and financial operations occupations","13-0000",586.9,5.2
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Computer and mathematical occupations","15-0000",545.6,10.1
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Architecture and engineering occupations","17-0000",139.9,5.3
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Life, physical, and social science occupations","19-0000",80.9,5
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Community and social service occupations","21-0000",212.3,6.6
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Legal occupations","23-0000",38.3,2.7
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Educational instruction and library occupations","25-0000",62.2,0.6
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Healthcare support occupations","31-0000",988.3,12.4
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Protective service occupations","33-0000",29.1,0.8
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Food preparation and serving related occupations","35-0000",489.9,3.5
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Personal care and service occupations","39-0000",186.5,4.2
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Sales and related occupations","41-0000",-297.8,-2
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Office and administrative support occupations","43-0000",-761.9,-3.9
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Construction and extraction occupations","47-0000",394.1,5.2
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Production occupations","51-0000",-99.6,-1.1
"44, 45","Retail trade","440000","Retail trade",1.6,253,-1.2,-181.9,"Transportation and material moving occupations","53-0000",579.9,4.1
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Management occupations","11-0000",833.4,6.1
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Business and financial operations occupations","13-0000",586.9,5.2
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Computer and mathematical occupations","15-0000",545.6,10.1
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Architecture and engineering occupations","17-0000",139.9,5.3
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Life, physical, and social science occupations","19-0000",80.9,5
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Community and social service occupations","21-0000",212.3,6.6
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Legal occupations","23-0000",38.3,2.7
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Educational instruction and library occupations","25-0000",62.2,0.6
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Healthcare support occupations","31-0000",988.3,12.4
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Protective service occupations","33-0000",29.1,0.8
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Food preparation and serving related occupations","35-0000",489.9,3.5
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Personal care and service occupations","39-0000",186.5,4.2
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Sales and related occupations","41-0000",-297.8,-2
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Office and administrative support occupations","43-0000",-761.9,-3.9
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Construction and extraction occupations","47-0000",394.1,5.2
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Production occupations","51-0000",-99.6,-1.1
"48, 492, 493","Transportation and warehousing","480099","Transportation, warehousing, and utilities",2.5,177,3,198.8,"Transportation and material moving occupations","53-0000",579.9,4.1
"51","Information","510000","Information",1.5,44,6.5,192.3,"Management occupations","11-0000",833.4,6.1
"51","Information","510000","Information",1.5,44,6.5,192.3,"Business and financial operations occupations","13-0000",586.9,5.2
"51","Information","510000","Information",1.5,44,6.5,192.3,"Computer and mathematical occupations","15-0000",545.6,10.1
"51","Information","510000","Information",1.5,44,6.5,192.3,"Architecture and engineering occupations","17-0000",139.9,5.3
"51","Information","510000","Information",1.5,44,6.5,192.3,"Life, physical, and social science occupations","19-0000",80.9,5
"51","Information","510000","Information",1.5,44,6.5,192.3,"Community and social service occupations","21-0000",212.3,6.6
"51","Information","510000","Information",1.5,44,6.5,192.3,"Legal occupations","23-0000",38.3,2.7
"51","Information","510000","Information",1.5,44,6.5,192.3,"Educational instruction and library occupations","25-0000",62.2,0.6
"51","Information","510000","Information",1.5,44,6.5,192.3,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"51","Information","510000","Information",1.5,44,6.5,192.3,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"51","Information","510000","Information",1.5,44,6.5,192.3,"Healthcare support occupations","31-0000",988.3,12.4
"51","Information","510000","Information",1.5,44,6.5,192.3,"Protective service occupations","33-0000",29.1,0.8
"51","Information","510000","Information",1.5,44,6.5,192.3,"Food preparation and serving related occupations","35-0000",489.9,3.5
"51","Information","510000","Information",1.5,44,6.5,192.3,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"51","Information","510000","Information",1.5,44,6.5,192.3,"Personal care and service occupations","39-0000",186.5,4.2
"51","Information","510000","Information",1.5,44,6.5,192.3,"Sales and related occupations","41-0000",-297.8,-2
"51","Information","510000","Information",1.5,44,6.5,192.3,"Office and administrative support occupations","43-0000",-761.9,-3.9
"51","Information","510000","Information",1.5,44,6.5,192.3,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"51","Information","510000","Information",1.5,44,6.5,192.3,"Construction and extraction occupations","47-0000",394.1,5.2
"51","Information","510000","Information",1.5,44,6.5,192.3,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"51","Information","510000","Information",1.5,44,6.5,192.3,"Production occupations","51-0000",-99.6,-1.1
"51","Information","510000","Information",1.5,44,6.5,192.3,"Transportation and material moving occupations","53-0000",579.9,4.1
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Management occupations","11-0000",833.4,6.1
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Business and financial operations occupations","13-0000",586.9,5.2
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Computer and mathematical occupations","15-0000",545.6,10.1
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Architecture and engineering occupations","17-0000",139.9,5.3
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Life, physical, and social science occupations","19-0000",80.9,5
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Community and social service occupations","21-0000",212.3,6.6
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Legal occupations","23-0000",38.3,2.7
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Educational instruction and library occupations","25-0000",62.2,0.6
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Healthcare support occupations","31-0000",988.3,12.4
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Protective service occupations","33-0000",29.1,0.8
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Food preparation and serving related occupations","35-0000",489.9,3.5
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Personal care and service occupations","39-0000",186.5,4.2
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Sales and related occupations","41-0000",-297.8,-2
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Office and administrative support occupations","43-0000",-761.9,-3.9
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Construction and extraction occupations","47-0000",394.1,5.2
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Production occupations","51-0000",-99.6,-1.1
"52","Finance and insurance","520000","Finance and insurance",0.9,61,3.4,226.4,"Transportation and material moving occupations","53-0000",579.9,4.1
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Management occupations","11-0000",833.4,6.1
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Business and financial operations occupations","13-0000",586.9,5.2
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Computer and mathematical occupations","15-0000",545.6,10.1
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Architecture and engineering occupations","17-0000",139.9,5.3
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Life, physical, and social science occupations","19-0000",80.9,5
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Community and social service occupations","21-0000",212.3,6.6
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Legal occupations","23-0000",38.3,2.7
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Educational instruction and library occupations","25-0000",62.2,0.6
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Healthcare support occupations","31-0000",988.3,12.4
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Protective service occupations","33-0000",29.1,0.8
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Food preparation and serving related occupations","35-0000",489.9,3.5
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Personal care and service occupations","39-0000",186.5,4.2
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Sales and related occupations","41-0000",-297.8,-2
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Office and administrative support occupations","43-0000",-761.9,-3.9
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Construction and extraction occupations","47-0000",394.1,5.2
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Production occupations","51-0000",-99.6,-1.1
"53","Real estate and rental and leasing","530000","Real estate and rental and leasing",1.2,29,3.3,81.8,"Transportation and material moving occupations","53-0000",579.9,4.1
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Management occupations","11-0000",833.4,6.1
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Business and financial operations occupations","13-0000",586.9,5.2
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Computer and mathematical occupations","15-0000",545.6,10.1
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Architecture and engineering occupations","17-0000",139.9,5.3
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Life, physical, and social science occupations","19-0000",80.9,5
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Community and social service occupations","21-0000",212.3,6.6
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Legal occupations","23-0000",38.3,2.7
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Educational instruction and library occupations","25-0000",62.2,0.6
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Healthcare support occupations","31-0000",988.3,12.4
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Protective service occupations","33-0000",29.1,0.8
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Food preparation and serving related occupations","35-0000",489.9,3.5
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Personal care and service occupations","39-0000",186.5,4.2
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Sales and related occupations","41-0000",-297.8,-2
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Office and administrative support occupations","43-0000",-761.9,-3.9
